Year,State,State_Abrev,County,Democrat,Republican,Other,Winner,Total_Votes,FIPS_Code
2020,georgia,ga,columbia county,29236,50013,1330,donald j trump,80579,13073
2020,georgia,ga,cook county,2059,4900,76,donald j trump,7035,13075
2020,georgia,ga,coweta county,24210,51501,1088,donald j trump,76799,13077
2020,georgia,ga,crawford county,1615,4428,59,donald j trump,6102,13079
2020,georgia,ga,crisp county,2986,4987,66,donald j trump,8039,13081
2020,georgia,ga,dade county,1261,6066,107,donald j trump,7434,13083
2020,georgia,ga,dawson county,2486,13398,197,donald j trump,16081,13085
2020,georgia,ga,decatur county,4780,6758,89,donald j trump,11627,13087
2020,georgia,ga,dekalb county,308227,58373,4204,joseph r biden jr,370804,13089
2020,georgia,ga,dodge county,2171,5843,56,donald j trump,8070,13091
2020,georgia,ga,dooly county,1911,2159,35,donald j trump,4105,13093
2020,georgia,ga,dougherty county,24577,10454,280,joseph r biden jr,35311,13095
2020,georgia,ga,douglas county,42809,25451,837,joseph r biden jr,69097,13097
2020,georgia,ga,early county,2437,2722,28,donald j trump,5187,13099
2020,georgia,ga,echols county,167,1256,18,donald j trump,1441,13101
2020,georgia,ga,effingham county,7720,23358,492,donald j trump,31570,13103
2020,georgia,ga,elbert county,2879,6226,66,donald j trump,9171,13105
2020,georgia,ga,emanuel county,2884,6551,66,donald j trump,9501,13107
2020,georgia,ga,evans county,1324,2888,35,donald j trump,4247,13109
2020,georgia,ga,fannin county,2571,12169,110,donald j trump,14850,13111
2020,georgia,ga,fayette county,33065,37952,976,donald j trump,71993,13113
2020,georgia,ga,floyd county,12008,29123,517,donald j trump,41648,13115
2020,georgia,ga,forsyth county,42203,85122,1980,donald j trump,129305,13117
2020,georgia,ga,franklin county,1593,9069,103,donald j trump,10765,13119
2020,georgia,ga,fulton county,381144,137240,6275,joseph r biden jr,524659,13121
2020,georgia,ga,gilmer county,2932,13429,164,donald j trump,16525,13123
2020,georgia,ga,glascock county,155,1403,8,donald j trump,1566,13125
2020,georgia,ga,glynn county,15879,25616,489,donald j trump,41984,13127
2020,georgia,ga,gordon county,4384,19405,244,donald j trump,24033,13129
2020,georgia,ga,grady county,3619,7034,54,donald j trump,10707,13131
2020,georgia,ga,greene county,4088,7068,91,donald j trump,11247,13133
2020,georgia,ga,gwinnett county,241827,166413,5625,joseph r biden jr,413865,13135
2020,georgia,ga,habersham county,3563,16637,232,donald j trump,20432,13137
2020,georgia,ga,hall county,25031,64170,1322,donald j trump,90523,13139
2020,georgia,ga,hancock county,2985,1159,21,joseph r biden jr,4165,13141
2020,georgia,ga,haralson county,1792,12331,125,donald j trump,14248,13143
2020,georgia,ga,harris county,5457,14319,215,donald j trump,19991,13145
2020,georgia,ga,hart county,3157,9464,106,donald j trump,12727,13147
2020,georgia,ga,heard county,824,4516,51,donald j trump,5391,13149
2020,georgia,ga,henry county,73276,48187,1279,joseph r biden jr,122742,13151
2020,georgia,ga,houston county,32232,41534,1057,donald j trump,74823,13153
2020,georgia,ga,irwin county,1008,3134,26,donald j trump,4168,13155
2020,georgia,ga,jackson county,7642,29497,531,donald j trump,37670,13157
2020,georgia,ga,jasper county,1761,5822,61,donald j trump,7644,13159
2020,georgia,ga,jeff davis county,1028,4695,48,donald j trump,5771,13161
2020,georgia,ga,jefferson county,4061,3537,44,donald j trump,7642,13163
2020,georgia,ga,jenkins county,1266,2161,28,donald j trump,3455,13165
2020,georgia,ga,johnson county,1222,2850,28,donald j trump,4100,13167
2020,georgia,ga,jones county,4888,9965,113,donald j trump,14966,13169
2020,georgia,ga,lamar county,2615,6330,94,donald j trump,9039,13171
2020,georgia,ga,lanier county,1019,2509,48,donald j trump,3576,13173
2020,georgia,ga,laurens county,8073,14493,163,donald j trump,22729,13175
2020,georgia,ga,lee county,4558,12007,149,donald j trump,16714,13177
2020,georgia,ga,liberty county,13099,7959,331,joseph r biden jr,21389,13179
2020,georgia,ga,lincoln county,1435,3179,36,donald j trump,4650,13181
2020,georgia,ga,long county,2033,3528,95,donald j trump,5656,13183
2020,georgia,ga,lowndes county,20117,25691,547,donald j trump,46355,13185
2020,georgia,ga,lumpkin county,3126,12163,242,donald j trump,15531,13187
2020,georgia,ga,mcduffie county,4168,6169,118,donald j trump,10455,13189
2020,georgia,ga,mcintosh county,2612,4016,68,donald j trump,6696,13191
2020,georgia,ga,macon county,2857,1783,22,joseph r biden jr,4662,13193
2020,georgia,ga,madison county,3411,11326,200,donald j trump,14937,13195
2020,georgia,ga,marion county,1311,2275,38,donald j trump,3624,13197
2020,georgia,ga,meriwether county,4287,6524,66,donald j trump,10877,13199
2020,georgia,ga,miller county,749,2066,20,donald j trump,2835,13201
2020,georgia,ga,mitchell county,3995,4935,33,donald j trump,8963,13205
2020,georgia,ga,monroe county,4384,11060,148,donald j trump,15592,13207
2020,georgia,ga,montgomery county,979,2960,27,donald j trump,3966,13209
2020,georgia,ga,morgan county,3355,8230,122,donald j trump,11707,13211
2020,georgia,ga,murray county,2302,12943,144,donald j trump,15389,13213
2020,georgia,ga,muscogee county,49529,30049,965,joseph r biden jr,80543,13215
2020,georgia,ga,newton county,29794,23869,576,joseph r biden jr,54239,13217
2020,georgia,ga,oconee county,8162,16595,411,donald j trump,25168,13219
2020,georgia,ga,oglethorpe county,2436,5593,102,donald j trump,8131,13221
2020,georgia,ga,paulding county,29704,54525,1156,donald j trump,85385,13223
2020,georgia,ga,peach county,5920,6502,123,donald j trump,12545,13225
2020,georgia,ga,pickens county,2808,14075,233,donald j trump,17116,13227
2020,georgia,ga,pierce county,1100,7899,49,donald j trump,9048,13229
2020,georgia,ga,pike county,1505,9127,88,donald j trump,10720,13231
2020,georgia,ga,polk county,3658,13589,152,donald j trump,17399,13233
2020,georgia,ga,pulaski county,1217,2805,37,donald j trump,4059,13235
2020,georgia,ga,putnam county,3448,8291,116,donald j trump,11855,13237
2020,georgia,ga,quitman county,497,604,5,donald j trump,1106,13239
2020,georgia,ga,rabun county,1984,7474,110,donald j trump,9568,13241
2020,georgia,ga,randolph county,1671,1391,12,donald j trump,3074,13243
2020,georgia,ga,richmond county,59124,26781,1111,joseph r biden jr,87016,13245
2020,georgia,ga,rockdale county,31244,13012,430,joseph r biden jr,44686,13247
2020,georgia,ga,schley county,462,1800,13,donald j trump,2275,13249
2020,georgia,ga,screven county,2661,3916,51,donald j trump,6628,13251
2020,georgia,ga,seminole county,1254,2611,19,donald j trump,3884,13253
2020,georgia,ga,spalding county,11784,18057,275,donald j trump,30116,13255
2020,georgia,ga,stephens county,2385,9368,132,donald j trump,11885,13257
2020,georgia,ga,stewart county,1182,801,7,joseph r biden jr,1990,13259
2020,georgia,ga,sumter county,6318,5732,100,donald j trump,12150,13261
2020,georgia,ga,talbot county,2114,1392,16,joseph r biden jr,3522,13263
2020,georgia,ga,taliaferro county,561,360,7,joseph r biden jr,928,13265
2020,georgia,ga,tattnall county,2061,6053,69,donald j trump,8183,13267
2020,georgia,ga,taylor county,1387,2418,34,donald j trump,3839,13269
2020,georgia,ga,telfair county,1487,2825,21,donald j trump,4333,13271
2020,georgia,ga,terrell county,2376,2004,36,donald j trump,4416,13273
2020,georgia,ga,thomas county,8708,12954,191,donald j trump,21853,13275
2020,georgia,ga,tift county,5322,10784,177,donald j trump,16283,13277
2020,georgia,ga,toombs county,2939,7872,103,donald j trump,10914,13279
2020,georgia,ga,towns county,1550,6384,45,donald j trump,7979,13281
2020,georgia,ga,treutlen county,952,2101,24,donald j trump,3077,13283
2020,georgia,ga,troup county,11578,18143,328,donald j trump,30049,13285
2020,georgia,ga,turner county,1410,2349,33,donald j trump,3792,13287
2020,georgia,ga,twiggs county,2044,2370,30,donald j trump,4444,13289
2020,georgia,ga,union county,2801,12651,108,donald j trump,15560,13291
2020,georgia,ga,upson county,4201,8608,96,donald j trump,12905,13293
2020,georgia,ga,walker county,5769,23174,411,donald j trump,29354,13295
2020,georgia,ga,walton county,12682,37842,571,donald j trump,51095,13297
2020,georgia,ga,ware county,4211,9865,116,donald j trump,14192,13299
2020,georgia,ga,warren county,1469,1166,16,donald j trump,2651,13301
2020,georgia,ga,washington county,4730,4663,66,donald j trump,9459,13303
2020,georgia,ga,wayne county,2687,9987,104,donald j trump,12778,13305
2020,georgia,ga,webster county,639,748,3,donald j trump,1390,13307
2020,georgia,ga,wheeler county,689,1583,13,donald j trump,2285,13309
2020,georgia,ga,white county,2411,12222,183,donald j trump,14816,13311
2020,georgia,ga,whitfield county,10670,25636,440,donald j trump,36746,13313
2020,georgia,ga,wilcox county,862,2403,16,donald j trump,3281,13315
2020,georgia,ga,wilkes county,2160,2823,46,donald j trump,5029,13317
2020,georgia,ga,wilkinson county,2075,2664,31,donald j trump,4770,13319
2020,georgia,ga,worth county,2395,6830,60,donald j trump,9285,13321
2020,hawaii,hi,hawaii county,58731,26897,2186,joseph r biden jr,87814,15001
2020,hawaii,hi,honolulu county,238866,136250,6986,joseph r biden jr,382102,15003
2020,hawaii,hi,kauai county,21225,11582,690,joseph r biden jr,33497,15007
2020,hawaii,hi,maui county,47305,22126,1613,joseph r biden jr,71044,15009
2020,idaho,id,ada county,120539,130699,8151,donald j trump,259389,16001
2020,idaho,id,adams county,591,1941,54,donald j trump,2586,16003
2020,idaho,id,bannock county,14682,23331,1540,donald j trump,39553,16005
2020,idaho,id,bear lake county,350,2914,51,donald j trump,3315,16007
2020,idaho,id,benewah county,977,3878,118,donald j trump,4973,16009
2020,idaho,id,bingham county,4124,15295,577,donald j trump,19996,16011
2020,idaho,id,blaine county,8919,4032,338,joseph r biden jr,13289,16013
2020,idaho,id,boise county,1204,3485,131,donald j trump,4820,16015
2020,idaho,id,bonner county,8310,18369,656,donald j trump,27335,16017
2020,idaho,id,bonneville county,14254,37805,1936,donald j trump,53995,16019
2020,idaho,id,boundary county,1220,4937,156,donald j trump,6313,16021
2020,idaho,id,butte county,188,1202,25,donald j trump,1415,16023
2020,idaho,id,camas county,149,507,98,donald j trump,754,16025
2020,idaho,id,canyon county,25881,61759,2770,donald j trump,90410,16027
2020,idaho,id,caribou county,431,2906,79,donald j trump,3416,16029
2020,idaho,id,cassia county,1464,7907,258,donald j trump,9629,16031
2020,idaho,id,clark county,41,264,6,donald j trump,311,16033
2020,idaho,id,clearwater county,877,3453,89,donald j trump,4419,16035
2020,idaho,id,custer county,603,2089,47,donald j trump,2739,16037
2020,idaho,id,elmore county,2601,7246,358,donald j trump,10205,16039
2020,idaho,id,franklin county,657,5845,162,donald j trump,6664,16041
2020,idaho,id,fremont county,998,5548,173,donald j trump,6719,16043
2020,idaho,id,gem county,1803,7951,204,donald j trump,9958,16045
2020,idaho,id,gooding county,1256,4659,135,donald j trump,6050,16047
2020,idaho,id,idaho county,1561,7826,215,donald j trump,9602,16049
2020,idaho,id,jefferson county,1661,12099,413,donald j trump,14173,16051
2020,idaho,id,jerome county,1893,5734,185,donald j trump,7812,16053
2020,idaho,id,kootenai county,24312,62837,2318,donald j trump,89467,16055
2020,idaho,id,latah county,10236,9472,862,joseph r biden jr,20570,16057
2020,idaho,id,lemhi county,1032,3592,114,donald j trump,4738,16059
2020,idaho,id,lewis county,349,1489,32,donald j trump,1870,16061
2020,idaho,id,lincoln county,414,1469,57,donald j trump,1940,16063
2020,idaho,id,madison county,2666,13559,887,donald j trump,17112,16065
2020,idaho,id,minidoka county,1550,6265,178,donald j trump,7993,16067
2020,idaho,id,nez perce county,6686,13738,543,donald j trump,20967,16069
2020,idaho,id,oneida county,249,2148,54,donald j trump,2451,16071
2020,idaho,id,owyhee county,816,3819,107,donald j trump,4742,16073
2020,idaho,id,payette county,2161,8862,270,donald j trump,11293,16075
2020,idaho,id,power county,865,2116,93,donald j trump,3074,16077
2020,idaho,id,shoshone county,1693,4216,140,donald j trump,6049,16079
2020,idaho,id,teton county,3318,2858,171,joseph r biden jr,6347,16081
2020,idaho,id,twin falls county,9391,25897,1213,donald j trump,36501,16083
2020,idaho,id,valley county,2976,3947,140,donald j trump,7063,16085
2020,idaho,id,washington county,1073,4154,117,donald j trump,5344,16087
2020,illinois,il,adams county,8633,24220,674,donald j trump,33527,17001
2020,illinois,il,alexander county,1114,1486,18,donald j trump,2618,17003
2020,illinois,il,bond county,2288,5625,232,donald j trump,8145,17005
2020,illinois,il,boone county,10542,13883,554,donald j trump,24979,17007
2020,illinois,il,brown county,486,1931,104,donald j trump,2521,17009
2020,illinois,il,bureau county,6669,10411,354,donald j trump,17434,17011
2020,illinois,il,calhoun county,677,2046,49,donald j trump,2772,17013
2020,illinois,il,carroll county,2748,5105,171,donald j trump,8024,17015
2020,illinois,il,cass county,1615,3625,77,donald j trump,5317,17017
2020,illinois,il,champaign county,57067,35285,2790,joseph r biden jr,95142,17019
2020,illinois,il,christian county,4335,11563,306,donald j trump,16204,17021
2020,illinois,il,clark county,1993,6226,137,donald j trump,8356,17023
2020,illinois,il,clay county,1129,5629,128,donald j trump,6886,17025
2020,illinois,il,clinton county,4493,14304,373,donald j trump,19170,17027
2020,illinois,il,coles county,8067,14037,502,donald j trump,22606,17029
2020,illinois,il,cook county,1725973,558269,37244,joseph r biden jr,2321486,17031
2020,illinois,il,crawford county,2202,7043,180,donald j trump,9425,17033
2020,illinois,il,cumberland county,1142,4601,89,donald j trump,5832,17035
2020,illinois,il,dekalb county,24643,21905,1277,joseph r biden jr,47825,17037
2020,illinois,il,de witt county,2191,5632,201,donald j trump,8024,17039
2020,illinois,il,douglas county,2335,6227,176,donald j trump,8738,17041
2020,illinois,il,dupage county,281222,193611,10271,joseph r biden jr,485104,17043
2020,illinois,il,edgar county,1887,6193,116,donald j trump,8196,17045
2020,illinois,il,edwards county,488,2833,45,donald j trump,3366,17047
2020,illinois,il,effingham county,3716,15006,327,donald j trump,19049,17049
2020,illinois,il,fayette county,1826,8055,175,donald j trump,10056,17051
2020,illinois,il,ford county,1754,5048,151,donald j trump,6953,17053
2020,illinois,il,franklin county,4760,13622,244,donald j trump,18626,17055
2020,illinois,il,fulton county,6503,9867,308,donald j trump,16678,17057
2020,illinois,il,gallatin county,622,2019,33,donald j trump,2674,17059
2020,illinois,il,greene county,1349,4770,108,donald j trump,6227,17061
2020,illinois,il,grundy county,9626,16523,542,donald j trump,26691,17063
2020,illinois,il,hamilton county,824,3432,59,donald j trump,4315,17065
2020,illinois,il,hancock county,2315,6906,162,donald j trump,9383,17067
2020,illinois,il,hardin county,449,1691,22,donald j trump,2162,17069
2020,illinois,il,henderson county,1187,2394,66,donald j trump,3647,17071
2020,illinois,il,henry county,9797,15300,538,donald j trump,25635,17073
2020,illinois,il,iroquois county,2908,10877,240,donald j trump,14025,17075
2020,illinois,il,jackson county,11181,10890,572,joseph r biden jr,22643,17077
2020,illinois,il,jasper county,1007,4494,75,donald j trump,5576,17079
2020,illinois,il,jefferson county,4608,12476,320,donald j trump,17404,17081
2020,illinois,il,jersey county,2961,8712,264,donald j trump,11937,17083
2020,illinois,il,jo daviess county,5109,7166,221,donald j trump,12496,17085
2020,illinois,il,johnson county,1281,5059,97,donald j trump,6437,17087
2020,illinois,il,kane county,130166,96775,4935,joseph r biden jr,231876,17089
2020,illinois,il,kankakee county,20271,28532,1099,donald j trump,49902,17091
2020,illinois,il,kendall county,33168,29492,1314,joseph r biden jr,63974,17093
2020,illinois,il,knox county,10703,12009,431,donald j trump,23143,17095
2020,illinois,il,lake county,204032,123594,6551,joseph r biden jr,334177,17097
2020,illinois,il,lasalle county,22442,30113,1036,donald j trump,53591,
2020,illinois,il,lawrence county,1419,4886,106,donald j trump,6411,17101
